FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Date,Province/State,Country/Region,Last Update,Latitude,Longitude
5117.0,Prairie,Arkansas,US,2020-03-27 22:14:55,34.83624419,-91.55162157,0.0,0.0,0.0,0.0,"Prairie, Arkansas, US",03-27-2020,,,,,
30079.0,Prairie,Montana,US,2020-03-27 22:14:55,46.86048047,-105.379384,0.0,0.0,0.0,0.0,"Prairie, Montana, US",03-27-2020,,,,,
20151.0,Pratt,Kansas,US,2020-03-27 22:14:55,37.64780729,-98.73922153,0.0,0.0,0.0,0.0,"Pratt, Kansas, US",03-27-2020,,,,,
39135.0,Preble,Ohio,US,2020-03-27 22:14:55,39.7420247,-84.64787018,0.0,0.0,0.0,0.0,"Preble, Ohio, US",03-27-2020,,,,,
28117.0,Prentiss,Mississippi,US,2020-03-27 22:14:55,34.61810501,-88.51986294,1.0,0.0,0.0,0.0,"Prentiss, Mississippi, US",03-27-2020,,,,,
48377.0,Presidio,Texas,US,2020-03-27 22:14:55,29.99954402,-104.24080790000001,0.0,0.0,0.0,0.0,"Presidio, Texas, US",03-27-2020,,,,,
26141.0,Presque Isle,Michigan,US,2020-03-27 22:14:55,45.34018577,-83.91498656,0.0,0.0,0.0,0.0,"Presque Isle, Michigan, US",03-27-2020,,,,,
54077.0,Preston,West Virginia,US,2020-03-27 22:14:55,39.46770987,-79.66712803,1.0,0.0,0.0,0.0,"Preston, West Virginia, US",03-27-2020,,,,,
55099.0,Price,Wisconsin,US,2020-03-27 22:14:55,45.68051754,-90.36098879999999,0.0,0.0,0.0,0.0,"Price, Wisconsin, US",03-27-2020,,,,,
51147.0,Prince Edward,Virginia,US,2020-03-27 22:14:55,37.22554789,-78.43597949,2.0,0.0,0.0,0.0,"Prince Edward, Virginia, US",03-27-2020,,,,,
51149.0,Prince George,Virginia,US,2020-03-27 22:14:55,37.18497668,-77.22922187,2.0,0.0,0.0,0.0,"Prince George, Virginia, US",03-27-2020,,,,,
24033.0,Prince George's,Maryland,US,2020-03-27 22:14:55,38.83070039,-76.8496441,148.0,2.0,0.0,0.0,"Prince George's, Maryland, US",03-27-2020,,,,,
51153.0,Prince William,Virginia,US,2020-03-27 22:14:55,38.70916224,-77.48713689,44.0,0.0,0.0,0.0,"Prince William, Virginia, US",03-27-2020,,,,,
2198.0,Prince of Wales-Hyder,Alaska,US,2020-03-27 22:14:55,55.76261984,-133.0511621,0.0,0.0,0.0,0.0,"Prince of Wales-Hyder, Alaska, US",03-27-2020,,,,,
44007.0,Providence,Rhode Island,US,2020-03-27 22:14:55,41.87064746,-71.57753536,91.0,0.0,0.0,0.0,"Providence, Rhode Island, US",03-27-2020,,,,,
8099.0,Prowers,Colorado,US,2020-03-27 22:14:55,37.95544985,-102.3926052,0.0,0.0,0.0,0.0,"Prowers, Colorado, US",03-27-2020,,,,,
8101.0,Pueblo,Colorado,US,2020-03-27 22:14:55,38.17359144,-104.5127437,3.0,0.0,0.0,0.0,"Pueblo, Colorado, US",03-27-2020,,,,,
5119.0,Pulaski,Arkansas,US,2020-03-27 22:14:55,34.77054088,-92.31355101,88.0,0.0,0.0,0.0,"Pulaski, Arkansas, US",03-27-2020,,,,,
13235.0,Pulaski,Georgia,US,2020-03-27 22:14:55,32.23334561,-83.47549959999998,1.0,0.0,0.0,0.0,"Pulaski, Georgia, US",03-27-2020,,,,,
17153.0,Pulaski,Illinois,US,2020-03-27 22:14:55,37.22631423,-89.13085001,0.0,0.0,0.0,0.0,"Pulaski, Illinois, US",03-27-2020,,,,,
18131.0,Pulaski,Indiana,US,2020-03-27 22:14:55,41.04166107,-86.69890683,0.0,0.0,0.0,0.0,"Pulaski, Indiana, US",03-27-2020,,,,,
16077.0,Power,Idaho,US,2020-03-27 22:14:55,42.69254894,-112.83957420000002,0.0,0.0,0.0,0.0,"Power, Idaho, US",03-27-2020,,,,,
21197.0,Powell,Kentucky,US,2020-03-27 22:14:55,37.83218794,-83.82553961,0.0,0.0,0.0,0.0,"Powell, Kentucky, US",03-27-2020,,,,,
31143.0,Polk,Nebraska,US,2020-03-27 22:14:55,41.18813488,-97.56630712,0.0,0.0,0.0,0.0,"Polk, Nebraska, US",03-27-2020,,,,,
30075.0,Powder River,Montana,US,2020-03-27 22:14:55,45.39617714,-105.636738,0.0,0.0,0.0,0.0,"Powder River, Montana, US",03-27-2020,,,,,
37149.0,Polk,North Carolina,US,2020-03-27 22:14:55,35.27820615,-82.16812354,1.0,0.0,0.0,0.0,"Polk, North Carolina, US",03-27-2020,,,,,
41053.0,Polk,Oregon,US,2020-03-27 22:14:55,44.90322804,-123.4128888,10.0,0.0,0.0,0.0,"Polk, Oregon, US",03-27-2020,,,,,
47139.0,Polk,Tennessee,US,2020-03-27 22:14:55,35.12245443,-84.52075859,0.0,0.0,0.0,0.0,"Polk, Tennessee, US",03-27-2020,,,,,
48373.0,Polk,Texas,US,2020-03-27 22:14:55,30.79472531,-94.82766240000001,0.0,0.0,0.0,0.0,"Polk, Texas, US",03-27-2020,,,,,
55095.0,Polk,Wisconsin,US,2020-03-27 22:14:55,45.46130348,-92.44182875,0.0,0.0,0.0,0.0,"Polk, Wisconsin, US",03-27-2020,,,,,
30073.0,Pondera,Montana,US,2020-03-27 22:14:55,48.22773388,-112.22527029999999,0.0,0.0,0.0,0.0,"Pondera, Montana, US",03-27-2020,,,,,
28115.0,Pontotoc,Mississippi,US,2020-03-27 22:14:55,34.226046000000004,-89.03636807,4.0,0.0,0.0,0.0,"Pontotoc, Mississippi, US",03-27-2020,,,,,
40123.0,Pontotoc,Oklahoma,US,2020-03-27 22:14:55,34.72959848,-96.68337199,2.0,0.0,0.0,0.0,"Pontotoc, Oklahoma, US",03-27-2020,,,,,
5115.0,Pope,Arkansas,US,2020-03-27 22:14:55,35.44871474,-93.03212219,1.0,0.0,0.0,0.0,"Pope, Arkansas, US",03-27-2020,,,,,
17151.0,Pope,Illinois,US,2020-03-27 22:14:55,37.41391284,-88.56152109,0.0,0.0,0.0,0.0,"Pope, Illinois, US",03-27-2020,,,,,
27121.0,Pope,Minnesota,US,2020-03-27 22:14:55,45.58606667,-95.44451209,0.0,0.0,0.0,0.0,"Pope, Minnesota, US",03-27-2020,,,,,
51735.0,Poquoson,Virginia,US,2020-03-27 22:14:55,37.14259351,-76.35798148,1.0,0.0,0.0,0.0,"Poquoson, Virginia, US",03-27-2020,,,,,
39133.0,Portage,Ohio,US,2020-03-27 22:14:55,41.16793482,-81.19735782,13.0,0.0,0.0,0.0,"Portage, Ohio, US",03-27-2020,,,,,
55097.0,Portage,Wisconsin,US,2020-03-27 22:14:55,44.47558711,-89.50152965,1.0,0.0,0.0,0.0,"Portage, Wisconsin, US",03-27-2020,,,,,
18127.0,Porter,Indiana,US,2020-03-27 22:14:55,41.45986947,-87.06848888,6.0,0.0,0.0,0.0,"Porter, Indiana, US",03-27-2020,,,,,
51740.0,Portsmouth,Virginia,US,2020-03-27 22:14:55,36.85914825,-76.35971629,3.0,0.0,0.0,0.0,"Portsmouth, Virginia, US",03-27-2020,,,,,
18129.0,Posey,Indiana,US,2020-03-27 22:14:55,38.02097333,-87.86480429,1.0,0.0,0.0,0.0,"Posey, Indiana, US",03-27-2020,,,,,
20149.0,Pottawatomie,Kansas,US,2020-03-27 22:14:55,39.37925655,-96.34564657,1.0,0.0,0.0,0.0,"Pottawatomie, Kansas, US",03-27-2020,,,,,
40125.0,Pottawatomie,Oklahoma,US,2020-03-27 22:14:55,35.20614018,-96.94923008,2.0,0.0,0.0,0.0,"Pottawatomie, Oklahoma, US",03-27-2020,,,,,
19155.0,Pottawattamie,Iowa,US,2020-03-27 22:14:55,41.33640314,-95.53907776,3.0,0.0,0.0,0.0,"Pottawattamie, Iowa, US",03-27-2020,,,,,
42105.0,Potter,Pennsylvania,US,2020-03-27 22:14:55,41.74471626,-77.89559864,1.0,0.0,0.0,0.0,"Potter, Pennsylvania, US",03-27-2020,,,,,
46107.0,Potter,South Dakota,US,2020-03-27 22:14:55,45.06583079,-99.95498503,0.0,0.0,0.0,0.0,"Potter, South Dakota, US",03-27-2020,,,,,
48375.0,Potter,Texas,US,2020-03-27 22:14:55,35.40133773,-101.893964,3.0,0.0,0.0,0.0,"Potter, Texas, US",03-27-2020,,,,,
8095.0,Phillips,Colorado,US,2020-03-27 22:14:55,40.59414277,-102.3577703,0.0,0.0,0.0,0.0,"Phillips, Colorado, US",03-27-2020,,,,,
5107.0,Phillips,Arkansas,US,2020-03-27 22:14:55,34.43268455,-90.84800154,0.0,0.0,0.0,0.0,"Phillips, Arkansas, US",03-27-2020,,,,,
42101.0,Philadelphia,Pennsylvania,US,2020-03-27 22:14:55,40.00338507,-75.1379271,637.0,2.0,0.0,0.0,"Philadelphia, Pennsylvania, US",03-27-2020,,,,,
39123.0,Ottawa,Ohio,US,2020-03-27 22:14:55,41.53781826,-83.0940185,0.0,0.0,0.0,0.0,"Ottawa, Ohio, US",03-27-2020,,,,,
27111.0,Otter Tail,Minnesota,US,2020-03-27 22:14:55,46.40846929,-95.70835255,0.0,0.0,0.0,0.0,"Otter Tail, Minnesota, US",03-27-2020,,,,,
5103.0,Ouachita,Arkansas,US,2020-03-27 22:14:55,33.58839816,-92.87795984,0.0,0.0,0.0,0.0,"Ouachita, Arkansas, US",03-27-2020,,,,,
22073.0,Ouachita,Louisiana,US,2020-03-27 22:14:55,32.47645559,-92.15704172,25.0,1.0,0.0,0.0,"Ouachita, Louisiana, US",03-27-2020,,,,,
8091.0,Ouray,Colorado,US,2020-03-27 22:14:55,38.14717457,-107.7675136,0.0,0.0,0.0,0.0,"Ouray, Colorado, US",03-27-2020,,,,,
,Out of MI,Michigan,US,2020-03-27 22:14:55,0.0,0.0,8.0,0.0,0.0,0.0,"Out of MI,Michigan,US",03-27-2020,,,,,
,Out of TN,Tennessee,US,2020-03-27 22:14:55,0.0,0.0,141.0,0.0,0.0,0.0,"Out of TN,Tennessee,US",03-27-2020,,,,,
,Out of UT,Utah,US,2020-03-27 22:14:55,0.0,0.0,14.0,0.0,0.0,0.0,"Out of UT,Utah,US",03-27-2020,,,,,
55087.0,Outagamie,Wisconsin,US,2020-03-27 22:14:55,44.41578887,-88.46565023,4.0,0.0,0.0,0.0,"Outagamie, Wisconsin, US",03-27-2020,,,,,
47133.0,Overton,Tennessee,US,2020-03-27 22:14:55,36.34117832,-85.28989535,1.0,0.0,0.0,0.0,"Overton, Tennessee, US",03-27-2020,,,,,
18119.0,Owen,Indiana,US,2020-03-27 22:14:55,39.31145587,-86.83900724,5.0,0.0,0.0,0.0,"Owen, Indiana, US",03-27-2020,,,,,
21187.0,Owen,Kentucky,US,2020-03-27 22:14:55,38.51679143,-84.82404619,0.0,0.0,0.0,0.0,"Owen, Kentucky, US",03-27-2020,,,,,
21189.0,Owsley,Kentucky,US,2020-03-27 22:14:55,37.42823949,-83.68811419,0.0,0.0,0.0,0.0,"Owsley, Kentucky, US",03-27-2020,,,,,
16073.0,Owyhee,Idaho,US,2020-03-27 22:14:55,42.58016894,-116.16938710000001,0.0,0.0,0.0,0.0,"Owyhee, Idaho, US",03-27-2020,,,,,
23017.0,Oxford,Maine,US,2020-03-27 22:14:55,44.49952995,-70.75682123,8.0,0.0,0.0,0.0,"Oxford, Maine, US",03-27-2020,,,,,
29153.0,Ozark,Missouri,US,2020-03-27 22:14:55,36.64916339,-92.44459066,0.0,0.0,0.0,0.0,"Ozark, Missouri, US",03-27-2020,,,,,
55089.0,Ozaukee,Wisconsin,US,2020-03-27 22:14:55,43.38352225,-87.94625009,30.0,3.0,0.0,0.0,"Ozaukee, Wisconsin, US",03-27-2020,,,,,
53049.0,Pacific,Washington,US,2020-03-27 22:14:55,46.55418369,-123.7285716,0.0,0.0,0.0,0.0,"Pacific, Washington, US",03-27-2020,,,,,
19145.0,Page,Iowa,US,2020-03-27 22:14:55,40.7393172,-95.1497813,2.0,0.0,0.0,0.0,"Page, Iowa, US",03-27-2020,,,,,
51139.0,Page,Virginia,US,2020-03-27 22:14:55,38.61807452,-78.48797204,0.0,0.0,0.0,0.0,"Page, Virginia, US",03-27-2020,,,,,
12099.0,Palm Beach,Florida,US,2020-03-27 22:14:55,26.64676272,-80.46536002,194.0,3.0,0.0,0.0,"Palm Beach, Florida, US",03-27-2020,,,,,
19147.0,Palo Alto,Iowa,US,2020-03-27 22:14:55,43.08193849,-94.67824621,0.0,0.0,0.0,0.0,"Palo Alto, Iowa, US",03-27-2020,,,,,
48363.0,Palo Pinto,Texas,US,2020-03-27 22:14:55,32.75310985,-98.31319001,0.0,0.0,0.0,0.0,"Palo Pinto, Texas, US",03-27-2020,,,,,
37137.0,Pamlico,North Carolina,US,2020-03-27 22:14:55,35.15253315,-76.66559823,0.0,0.0,0.0,0.0,"Pamlico, North Carolina, US",03-27-2020,,,,,
40115.0,Ottawa,Oklahoma,US,2020-03-27 22:14:55,36.83532655,-94.81011909,1.0,0.0,0.0,0.0,"Ottawa, Oklahoma, US",03-27-2020,,,,,
26139.0,Ottawa,Michigan,US,2020-03-27 22:14:55,42.95996803,-85.9969107,21.0,0.0,0.0,0.0,"Ottawa, Michigan, US",03-27-2020,,,,,
31137.0,Phelps,Nebraska,US,2020-03-27 22:14:55,40.51156033,-99.41461667,0.0,0.0,0.0,0.0,"Phelps, Nebraska, US",03-27-2020,,,,,
20143.0,Ottawa,Kansas,US,2020-03-27 22:14:55,39.13237408,-97.65020313,1.0,0.0,0.0,0.0,"Ottawa, Kansas, US",03-27-2020,,,,,
37135.0,Orange,North Carolina,US,2020-03-27 22:14:55,36.06092947,-79.12167935,24.0,0.0,0.0,0.0,"Orange, North Carolina, US",03-27-2020,,,,,
48361.0,Orange,Texas,US,2020-03-27 22:14:55,30.11879481,-93.89412775,1.0,0.0,0.0,0.0,"Orange, Texas, US",03-27-2020,,,,,
50017.0,Orange,Vermont,US,2020-03-27 22:14:55,44.00470222,-72.37640104,3.0,0.0,0.0,0.0,"Orange, Vermont, US",03-27-2020,,,,,
51137.0,Orange,Virginia,US,2020-03-27 22:14:55,38.24530219,-78.01560400000002,1.0,0.0,0.0,0.0,"Orange, Virginia, US",03-27-2020,,,,,
45075.0,Orangeburg,South Carolina,US,2020-03-27 22:14:55,33.4391073,-80.79886287,12.0,0.0,0.0,0.0,"Orangeburg, South Carolina, US",03-27-2020,,,,,
29149.0,Oregon,Missouri,US,2020-03-27 22:14:55,36.68710164,-91.4033755,0.0,0.0,0.0,0.0,"Oregon, Missouri, US",03-27-2020,,,,,
22071.0,Orleans,Louisiana,US,2020-03-27 22:14:55,30.06971951,-89.92660315,1170.0,57.0,0.0,0.0,"Orleans, Louisiana, US",03-27-2020,,,,,
36073.0,Orleans,New York,US,2020-03-27 22:14:55,43.2516977,-78.2320066,3.0,0.0,0.0,0.0,"Orleans, New York, US",03-27-2020,,,,,
50019.0,Orleans,Vermont,US,2020-03-27 22:14:55,44.82964024,-72.24562697,4.0,0.0,0.0,0.0,"Orleans, Vermont, US",03-27-2020,,,,,
20139.0,Osage,Kansas,US,2020-03-27 22:14:55,38.65235984,-95.72707998,1.0,0.0,0.0,0.0,"Osage, Kansas, US",03-27-2020,,,,,
29151.0,Osage,Missouri,US,2020-03-27 22:14:55,38.46036182,-91.8613635,0.0,0.0,0.0,0.0,"Osage, Missouri, US",03-27-2020,,,,,
40113.0,Osage,Oklahoma,US,2020-03-27 22:14:55,36.62888819,-96.39635704,5.0,0.0,0.0,0.0,"Osage, Oklahoma, US",03-27-2020,,,,,
20141.0,Osborne,Kansas,US,2020-03-27 22:14:55,39.3503437,-98.76753828,0.0,0.0,0.0,0.0,"Osborne, Kansas, US",03-27-2020,,,,,
12097.0,Osceola,Florida,US,2020-03-27 22:14:55,28.06312234,-81.14882926,53.0,0.0,0.0,0.0,"Osceola, Florida, US",03-27-2020,,,,,
19143.0,Osceola,Iowa,US,2020-03-27 22:14:55,43.37824276,-95.62422844,0.0,0.0,0.0,0.0,"Osceola, Iowa, US",03-27-2020,,,,,
26133.0,Osceola,Michigan,US,2020-03-27 22:14:55,43.98992088,-85.32566756,0.0,0.0,0.0,0.0,"Osceola, Michigan, US",03-27-2020,,,,,
26135.0,Oscoda,Michigan,US,2020-03-27 22:14:55,44.68192279,-84.12939244,0.0,0.0,0.0,0.0,"Oscoda, Michigan, US",03-27-2020,,,,,
36075.0,Oswego,New York,US,2020-03-27 22:14:55,43.42778894,-76.14635194,4.0,0.0,0.0,0.0,"Oswego, New York, US",03-27-2020,,,,,
8089.0,Otero,Colorado,US,2020-03-27 22:14:55,37.9014485,-103.7173385,1.0,0.0,0.0,0.0,"Otero, Colorado, US",03-27-2020,,,,,
35035.0,Otero,New Mexico,US,2020-03-27 22:14:55,32.61348406,-105.7417604,0.0,0.0,0.0,0.0,"Otero, New Mexico, US",03-27-2020,,,,,
31131.0,Otoe,Nebraska,US,2020-03-27 22:14:55,40.64843556,-96.13374142,0.0,0.0,0.0,0.0,"Otoe, Nebraska, US",03-27-2020,,,,,
26137.0,Otsego,Michigan,US,2020-03-27 22:14:55,45.02085831,-84.59898295,7.0,0.0,0.0,0.0,"Otsego, Michigan, US",03-27-2020,,,,,
36077.0,Otsego,New York,US,2020-03-27 22:14:55,42.63492579,-75.03151402,5.0,0.0,0.0,0.0,"Otsego, New York, US",03-27-2020,,,,,
28107.0,Panola,Mississippi,US,2020-03-27 22:14:55,34.36398677,-89.95064249,4.0,0.0,0.0,0.0,"Panola, Mississippi, US",03-27-2020,,,,,
48365.0,Panola,Texas,US,2020-03-27 22:14:55,32.163959600000005,-94.30552481,0.0,0.0,0.0,0.0,"Panola, Texas, US",03-27-2020,,,,,
